"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"77",2018-03-18,1.9978320870111,1,76,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"78",2018-03-19,2.37041131547484,1,77,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"79",2018-03-20,3.12421210833596,1,78,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"80",2018-03-21,3.16435331755752,1,79,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"81",2018-03-22,3.31213077483886,1,80,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"82",2018-03-23,3.2031431400009,1,81,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"83",2018-03-24,3.12421210833596,1,82,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"84",2018-03-25,3.2031431400009,1,83,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"85",2018-03-26,3.47287258880215,1,84,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"86",2018-03-27,3.31213077483886,1,85,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"87",2018-03-28,3.5589918130197,1,86,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"88",2018-03-29,3.03955147325876,1,87,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"89",2018-03-30,2.79811013074772,1,88,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"90",2018-03-31,1.9978320870111,1,89,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"91",2018-04-01,2.22704561711952,1,90,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"92",2018-04-02,2.79811013074772,1,91,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"93",2018-04-03,3.16435331755752,1,92,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"94",2018-04-04,3.24065656089555,1,93,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"95",2018-04-05,3.2031431400009,1,94,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"96",2018-04-06,3.2031431400009,1,95,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"97",2018-04-07,2.94846581741537,1,96,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"98",2018-04-08,2.99485807282083,1,97,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"99",2018-04-09,2.79811013074772,1,98,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"100",2018-04-10,2.50448873787588,1,99,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"101",2018-04-11,2.74393031116718,1,100,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"102",2018-04-12,3.03955147325876,1,101,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"103",2018-04-13,2.56789861401947,1,102,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"104",2018-04-14,2.94846581741537,1,103,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"105",2018-04-15,3.03955147325876,1,104,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"106",2018-04-16,3.44256375536225,1,105,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"107",2018-04-17,3.5589918130197,1,106,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"108",2018-04-18,3.0826397064358,1,107,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"109",2018-04-19,3.2031431400009,1,108,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"110",2018-04-20,3.16435331755752,1,109,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"111",2018-04-21,3.12421210833596,1,110,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"112",2018-04-22,2.90027730667508,1,111,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"113",2018-04-23,3.03955147325876,1,112,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"114",2018-04-24,3.2031431400009,1,113,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"115",2018-04-25,3.0826397064358,1,114,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"116",2018-04-26,3.31213077483886,1,115,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"117",2018-04-27,3.31213077483886,1,116,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"118",2018-04-28,3.27696385708161,1,117,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"119",2018-04-29,3.24065656089555,1,118,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"120",2018-04-30,2.43865342573416,1,119,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"121",2018-05-01,2.56789861401947,1,120,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"122",2018-05-02,2.50448873787588,1,121,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"123",2018-05-03,3.0826397064358,1,122,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"124",2018-05-04,3.2031431400009,1,123,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"125",2018-05-05,3.16435331755752,1,124,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"126",2018-05-06,3.24065656089555,1,125,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"127",2018-05-07,2.99485807282083,1,126,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"128",2018-05-08,2.90027730667508,1,127,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"129",2018-05-09,2.79811013074772,1,128,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"130",2018-05-10,2.79811013074772,1,129,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"131",2018-05-11,2.79811013074772,1,130,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"132",2018-05-12,2.79811013074772,1,131,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"133",2018-05-13,2.56789861401947,1,132,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"134",2018-05-14,2.15225369017231,1,133,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"135",2018-05-15,3.08118798729938,1,134,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"136",2018-05-16,3.08118798729938,1,135,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"137",2018-05-17,3.08118798729938,1,136,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"138",2018-05-18,3.08118798729938,1,137,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"139",2018-05-19,3.08118798729938,1,138,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"140",2018-05-20,2.68755738602847,1,139,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"141",2018-05-21,2.68755738602847,1,140,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"142",2018-05-22,2.79811013074772,1,141,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"143",2018-05-23,2.62890438677903,1,142,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"144",2018-05-24,2.79811013074772,1,143,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"145",2018-05-25,2.85019246750271,1,144,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"146",2018-05-26,3.12421210833596,1,145,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"147",2018-05-27,2.99485807282083,1,146,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"148",2018-05-28,3.0826397064358,1,147,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"149",2018-05-29,3.03955147325876,1,148,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"150",2018-05-30,3.03955147325876,1,149,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"151",2018-05-31,3.0826397064358,1,150,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"152",2018-06-01,2.62890438677903,1,151,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"153",2018-06-02,2.56789861401947,1,152,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"154",2018-06-03,2.85019246750271,1,153,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"155",2018-06-04,2.99485807282083,1,154,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"156",2018-06-05,2.68755738602847,1,155,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"157",2018-06-06,2.68755738602847,1,156,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"158",2018-06-07,2.68755738602847,1,157,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"159",2018-06-08,2.43865342573416,1,158,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"160",2018-06-09,2.50448873787588,1,159,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"161",2018-06-10,2.62890438677903,1,160,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"162",2018-06-11,3.27696385708161,1,161,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"163",2018-06-12,2.90027730667508,1,162,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"164",2018-06-13,2.56789861401947,1,163,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"165",2018-06-14,2.50448873787588,1,164,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"166",2018-06-15,2.50448873787588,1,165,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"167",2018-06-16,2.74393031116718,1,166,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"168",2018-06-17,2.79811013074772,1,167,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"169",2018-06-18,2.94846581741537,1,168,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"170",2018-06-19,2.94846581741537,1,169,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"171",2018-06-20,2.85019246750271,1,170,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"172",2018-06-21,2.85019246750271,1,171,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"173",2018-06-22,2.90027730667508,1,172,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"174",2018-06-23,2.56789861401947,1,173,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"175",2018-06-24,2.56789861401947,1,174,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"176",2018-06-25,2.62890438677903,1,175,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"177",2018-06-26,2.50448873787588,1,176,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"178",2018-06-27,3.08118798729938,1,177,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"179",2018-06-28,2.15225369017231,1,178,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"180",2018-06-29,2.43865342573416,1,179,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"181",2018-06-30,2.37041131547484,1,180,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"182",2018-07-01,2.85019246750271,1,181,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"183",2018-07-02,3.0826397064358,1,182,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"184",2018-07-03,3.0826397064358,1,183,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"185",2018-07-04,2.85019246750271,1,184,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"186",2018-07-05,3.03955147325876,1,185,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"187",2018-07-06,2.79811013074772,1,186,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"188",2018-07-07,2.56789861401947,1,187,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"189",2018-07-08,2.74393031116718,1,188,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"190",2018-07-09,2.79811013074772,1,189,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"191",2018-07-10,2.85019246750271,1,190,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"192",2018-07-11,3.03955147325876,1,191,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"193",2018-07-12,2.85019246750271,1,192,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"194",2018-07-13,3.12421210833596,1,193,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"195",2018-07-14,2.94846581741537,1,194,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"196",2018-07-15,2.99485807282083,1,195,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"197",2018-07-16,2.74393031116718,1,196,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"198",2018-07-17,2.56789861401947,1,197,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"199",2018-07-18,2.56789861401947,1,198,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"200",2018-07-19,2.62890438677903,1,199,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"201",2018-07-20,3.0826397064358,1,200,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"202",2018-07-21,3.12421210833596,1,201,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"203",2018-07-22,2.56789861401947,1,202,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"204",2018-07-23,2.29983180047374,1,203,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"205",2018-07-24,2.37041131547484,1,204,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"206",2018-07-25,2.68755738602847,1,205,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"207",2018-07-26,3.0826397064358,1,206,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"208",2018-07-27,2.99485807282083,1,207,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"209",2018-07-28,2.90027730667508,1,208,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"210",2018-07-29,2.94846581741537,1,209,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"211",2018-07-30,3.0826397064358,1,210,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"212",2018-07-31,3.27696385708161,1,211,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"213",2018-08-01,3.12421210833596,1,212,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"214",2018-08-02,3.27696385708161,1,213,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"215",2018-08-03,3.16435331755752,1,214,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"216",2018-08-04,2.99485807282083,1,215,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"217",2018-08-05,2.94846581741537,1,216,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"218",2018-08-06,2.99485807282083,1,217,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"219",2018-08-07,2.99485807282083,1,218,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"220",2018-08-08,2.90027730667508,1,219,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"221",2018-08-09,2.90027730667508,1,220,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"222",2018-08-10,2.90027730667508,1,221,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"223",2018-08-11,2.68755738602847,1,222,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"224",2018-08-12,2.74393031116718,1,223,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"225",2018-08-13,2.50448873787588,1,224,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"226",2018-08-14,2.43865342573416,1,225,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"227",2018-08-15,2.37041131547484,1,226,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"228",2018-08-16,2.62890438677903,1,227,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"229",2018-08-17,2.56789861401947,1,228,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"230",2018-08-18,2.90027730667508,1,229,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"231",2018-08-19,2.99485807282083,1,230,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"232",2018-08-20,3.12421210833596,1,231,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"233",2018-08-21,3.0826397064358,1,232,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"234",2018-08-22,2.94846581741537,1,233,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"235",2018-08-23,3.12421210833596,1,234,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"236",2018-08-24,2.94846581741537,1,235,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"237",2018-08-25,2.90027730667508,1,236,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"238",2018-08-26,2.07573224644906,1,237,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"239",2018-08-27,2.43865342573416,1,238,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"240",2018-08-28,2.62890438677903,1,239,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"241",2018-08-29,2.79811013074772,1,240,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"242",2018-08-30,2.68755738602847,1,241,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"243",2018-08-31,2.74393031116718,1,242,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"244",2018-09-01,2.22704561711952,1,243,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"245",2018-09-02,2.50448873787588,1,244,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"246",2018-09-03,2.37041131547484,1,245,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"247",2018-09-04,2.56789861401947,1,246,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"248",2018-09-05,2.68755738602847,1,247,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
